date,Temperatura Asuncion
2013-05-29 08:00:00,22.783333333333307
2013-05-29 09:00:00,22.5833333333333
2013-05-29 10:00:00,22.4166666666667
2013-05-29 11:00:00,23.766666666666694
2013-05-29 12:00:00,25.05
2013-05-29 13:00:00,27.3833333333333
2013-05-29 14:00:00,28.3333333333333
2013-05-29 15:00:00,28.5
2013-05-29 16:00:00,29.55
2013-05-29 17:00:00,27.65
2013-05-29 18:00:00,22.1833333333333
2013-05-29 19:00:00,22.033333333333307
2013-05-29 20:00:00,21.516666666666694
2013-05-29 21:00:00,20.65
2013-05-29 22:00:00,19.75
2013-05-29 23:00:00,19.033333333333303
2013-05-30 00:00:00,18.05
2013-05-30 01:00:00,17.266666666666698
2013-05-30 02:00:00,16.35
2013-05-30 03:00:00,15.733333333333302
2013-05-30 04:00:00,14.483333333333302
2013-05-30 05:00:00,13.0
2013-05-30 06:00:00,11.983333333333302
2013-05-30 07:00:00,11.733333333333302
2013-05-30 08:00:00,11.15
2013-05-30 09:00:00,10.766666666666698
2013-05-30 10:00:00,10.6166666666667
2013-05-30 11:00:00,13.033333333333301
2013-05-30 12:00:00,15.45
2013-05-30 13:00:00,19.25
2013-05-30 14:00:00,20.85
2013-05-30 15:00:00,22.0833333333333
2013-05-30 16:00:00,22.7
2013-05-30 17:00:00,23.3666666666667
2013-05-30 18:00:00,23.466666666666693
2013-05-30 19:00:00,23.4166666666667
2013-05-30 20:00:00,19.65
2013-05-30 21:00:00,15.8666666666667
2013-05-30 22:00:00,13.933333333333302
2013-05-30 23:00:00,13.1333333333333
2013-05-31 00:00:00,12.216666666666699
2013-05-31 01:00:00,11.583333333333302
2013-05-31 02:00:00,10.916666666666698
2013-05-31 03:00:00,10.45
2013-05-31 04:00:00,9.95
2013-05-31 05:00:00,9.28333333333333
2013-05-31 06:00:00,10.1
2013-05-31 07:00:00,9.9
2013-05-31 08:00:00,9.46666666666667
2013-05-31 09:00:00,10.15
2013-05-31 10:00:00,10.5
2013-05-31 11:00:00,13.6333333333333
2013-05-31 12:00:00,15.666666666666698
2013-05-31 13:00:00,19.1
2013-05-31 14:00:00,21.35
2013-05-31 15:00:00,23.283333333333307
2013-05-31 16:00:00,24.6166666666667
2013-05-31 17:00:00,25.466666666666693
2013-05-31 18:00:00,25.9333333333333
2013-05-31 19:00:00,25.15
2013-05-31 20:00:00,23.1
2013-05-31 21:00:00,21.216666666666697
2013-05-31 22:00:00,20.1833333333333
2013-05-31 23:00:00,19.9166666666667
2013-06-01 00:00:00,20.266666666666698
2013-06-01 01:00:00,20.283333333333303
2013-06-01 02:00:00,20.1166666666667
2013-06-01 03:00:00,20.516666666666698
2013-06-01 04:00:00,20.8833333333333
2013-06-01 05:00:00,20.6
2013-06-01 06:00:00,20.3666666666667
2013-06-01 07:00:00,21.016666666666698
2013-06-01 08:00:00,20.766666666666698
2013-06-01 09:00:00,21.033333333333303
2013-06-01 10:00:00,20.4333333333333
2013-06-01 11:00:00,21.0666666666667
2013-06-01 12:00:00,23.266666666666694
2013-06-01 13:00:00,25.6333333333333
2013-06-01 14:00:00,26.783333333333307
2013-06-01 15:00:00,26.9
2013-06-01 16:00:00,27.95
2013-06-01 17:00:00,27.1166666666667
2013-06-01 18:00:00,28.15
2013-06-01 19:00:00,26.8
2013-06-01 20:00:00,25.983333333333306
2013-06-01 21:00:00,24.483333333333306
2013-06-01 22:00:00,23.0
2013-06-01 23:00:00,22.533333333333307
2013-06-02 00:00:00,22.85
2013-06-02 01:00:00,22.533333333333307
2013-06-02 02:00:00,21.3
2013-06-02 03:00:00,20.6
2013-06-02 04:00:00,20.1333333333333
2013-06-02 05:00:00,19.716666666666697
2013-06-02 06:00:00,19.5666666666667
2013-06-02 07:00:00,19.25
2013-06-02 08:00:00,18.8833333333333
2013-06-02 09:00:00,18.6333333333333
2013-06-02 10:00:00,18.5666666666667
2013-06-02 11:00:00,19.4333333333333
2013-06-02 12:00:00,20.6833333333333
2013-06-02 13:00:00,22.766666666666694
2013-06-02 14:00:00,23.466666666666693
2013-06-02 15:00:00,25.0
2013-06-02 16:00:00,25.55
2013-06-02 17:00:00,25.6666666666667
2013-06-02 18:00:00,25.283333333333307
2013-06-02 19:00:00,24.466666666666693
2013-06-02 20:00:00,22.5666666666667
2013-06-02 21:00:00,21.1166666666667
2013-06-02 22:00:00,20.0
2013-06-02 23:00:00,19.2
2013-06-03 00:00:00,18.216666666666697
2013-06-03 01:00:00,17.6666666666667
2013-06-03 02:00:00,17.983333333333302
2013-06-03 03:00:00,17.016666666666698
2013-06-03 04:00:00,16.4166666666667
2013-06-03 05:00:00,16.0
2013-06-03 06:00:00,15.3
2013-06-03 07:00:00,14.5
2013-06-03 08:00:00,13.95
2013-06-03 09:00:00,13.783333333333301
2013-06-03 10:00:00,12.95
2013-06-03 11:00:00,14.183333333333302
2013-06-03 12:00:00,17.283333333333303
2013-06-03 13:00:00,20.4166666666667
2013-06-03 14:00:00,22.283333333333307
2013-06-03 15:00:00,23.4166666666667
2013-06-03 16:00:00,24.6
2013-06-03 17:00:00,24.516666666666694
2013-06-03 18:00:00,24.7
2013-06-03 19:00:00,23.9166666666667
2013-06-03 20:00:00,21.533333333333307
2013-06-03 21:00:00,19.3166666666667
2013-06-03 22:00:00,17.6833333333333
2013-06-03 23:00:00,16.85
2013-06-04 00:00:00,16.9333333333333
2013-06-04 01:00:00,15.933333333333302
2013-06-04 02:00:00,14.033333333333301
2013-06-04 03:00:00,12.3
2013-06-04 04:00:00,11.9
2013-06-04 05:00:00,11.816666666666698
2013-06-04 06:00:00,11.283333333333301
2013-06-04 07:00:00,10.916666666666698
2013-06-04 08:00:00,10.766666666666698
2013-06-04 09:00:00,10.4333333333333
2013-06-04 10:00:00,10.0833333333333
2013-06-04 11:00:00,12.283333333333301
2013-06-04 12:00:00,15.6166666666667
2013-06-04 13:00:00,20.233333333333302
2013-06-04 14:00:00,22.733333333333306
2013-06-04 15:00:00,24.466666666666693
2013-06-04 16:00:00,25.15
2013-06-04 17:00:00,25.75
2013-06-04 18:00:00,26.5
2013-06-04 19:00:00,25.966666666666693
2013-06-04 20:00:00,22.5
2013-06-04 21:00:00,19.65
2013-06-04 22:00:00,17.9
2013-06-04 23:00:00,16.733333333333302
2013-06-05 00:00:00,15.916666666666698
2013-06-05 01:00:00,15.6
2013-06-05 02:00:00,14.716666666666699
2013-06-05 03:00:00,14.033333333333301
2013-06-05 04:00:00,13.333333333333302
2013-06-05 05:00:00,12.916666666666698
2013-06-05 06:00:00,12.766666666666698
2013-06-05 07:00:00,12.533333333333301
2013-06-05 08:00:00,12.3833333333333
2013-06-05 09:00:00,12.433333333333302
2013-06-05 10:00:00,12.416666666666698
2013-06-05 11:00:00,13.966666666666699
2013-06-05 12:00:00,18.1166666666667
2013-06-05 13:00:00,22.4166666666667
2013-06-05 14:00:00,24.4
2013-06-05 15:00:00,25.6166666666667
2013-06-05 16:00:00,26.783333333333307
2013-06-05 17:00:00,27.3833333333333
2013-06-05 18:00:00,28.0
2013-06-05 19:00:00,27.3666666666667
2013-06-05 20:00:00,24.1333333333333
2013-06-05 21:00:00,21.3833333333333
2013-06-05 22:00:00,19.4
2013-06-05 23:00:00,18.3833333333333
2013-06-06 00:00:00,17.3666666666667
2013-06-06 01:00:00,16.533333333333303
2013-06-06 02:00:00,16.15
2013-06-06 03:00:00,15.35
2013-06-06 04:00:00,14.983333333333302
2013-06-06 05:00:00,14.65
2013-06-06 06:00:00,14.516666666666698
2013-06-06 07:00:00,14.45
2013-06-06 08:00:00,13.933333333333302
2013-06-06 09:00:00,13.833333333333302
2013-06-06 10:00:00,13.733333333333302
2013-06-06 11:00:00,14.85
2013-06-06 12:00:00,17.966666666666697
2013-06-06 13:00:00,24.1333333333333
2013-06-06 14:00:00,26.5833333333333
2013-06-06 15:00:00,27.6
2013-06-06 16:00:00,27.5666666666667
2013-06-06 17:00:00,27.766666666666694
2013-06-06 18:00:00,27.8
2013-06-06 19:00:00,26.8
2013-06-06 20:00:00,24.783333333333307
2013-06-06 21:00:00,22.4
2013-06-06 22:00:00,21.35
2013-06-06 23:00:00,20.4333333333333
2013-06-07 00:00:00,19.65
2013-06-07 01:00:00,18.4333333333333
2013-06-07 02:00:00,17.8833333333333
2013-06-07 03:00:00,17.283333333333303
2013-06-07 04:00:00,16.8166666666667
2013-06-07 05:00:00,16.1333333333333
2013-06-07 06:00:00,15.4
2013-06-07 07:00:00,15.2
2013-06-07 08:00:00,14.95
2013-06-07 09:00:00,14.8833333333333
2013-06-07 10:00:00,14.516666666666698
2013-06-07 11:00:00,15.783333333333301
2013-06-07 12:00:00,18.6666666666667
2013-06-07 13:00:00,23.05
2013-06-07 14:00:00,25.266666666666694
2013-06-07 15:00:00,26.4166666666667
2013-06-07 16:00:00,27.6
2013-06-07 17:00:00,28.016666666666694
2013-06-07 18:00:00,28.55
2013-06-07 19:00:00,27.8166666666667
2013-06-07 20:00:00,24.3333333333333
2013-06-07 21:00:00,21.1
2013-06-07 22:00:00,19.1166666666667
2013-06-07 23:00:00,18.15
2013-06-08 00:00:00,17.4
2013-06-08 01:00:00,17.0
2013-06-08 02:00:00,16.6
2013-06-08 03:00:00,16.233333333333302
2013-06-08 04:00:00,15.983333333333302
2013-06-08 05:00:00,15.816666666666698
2013-06-08 06:00:00,15.283333333333301
2013-06-08 07:00:00,15.3666666666667
2013-06-08 08:00:00,15.433333333333302
2013-06-08 09:00:00,15.016666666666698
2013-06-08 10:00:00,15.2
2013-06-08 11:00:00,15.833333333333302
2013-06-08 12:00:00,19.783333333333303
2013-06-08 13:00:00,22.5
2013-06-08 14:00:00,24.6
2013-06-08 15:00:00,25.5833333333333
2013-06-08 16:00:00,27.1
2013-06-08 17:00:00,26.966666666666693
2013-06-08 18:00:00,27.0666666666667
2013-06-08 19:00:00,26.5
2013-06-08 20:00:00,24.45
2013-06-08 21:00:00,21.266666666666698
2013-06-08 22:00:00,19.65
2013-06-08 23:00:00,19.3333333333333
2013-06-09 00:00:00,19.05
2013-06-09 01:00:00,18.783333333333303
2013-06-09 02:00:00,18.5666666666667
2013-06-09 03:00:00,17.483333333333302
2013-06-09 04:00:00,17.6833333333333
2013-06-09 05:00:00,17.9166666666667
2013-06-09 06:00:00,17.483333333333302
2013-06-09 07:00:00,16.8333333333333
2013-06-09 08:00:00,16.0833333333333
2013-06-09 09:00:00,15.816666666666698
2013-06-09 10:00:00,15.95
2013-06-09 11:00:00,17.1333333333333
2013-06-09 12:00:00,19.9
2013-06-09 13:00:00,22.716666666666693
2013-06-09 14:00:00,24.9166666666667
2013-06-09 15:00:00,26.25
2013-06-09 16:00:00,27.9333333333333
2013-06-09 17:00:00,27.5666666666667
2013-06-09 18:00:00,27.4333333333333
2013-06-09 19:00:00,25.6333333333333
2013-06-09 20:00:00,24.0833333333333
2013-06-09 21:00:00,23.5833333333333
2013-06-09 22:00:00,22.716666666666693
2013-06-09 23:00:00,21.35
2013-06-10 00:00:00,19.533333333333303
2013-06-10 01:00:00,18.3666666666667
2013-06-10 02:00:00,18.1166666666667
2013-06-10 03:00:00,18.1
2013-06-10 04:00:00,17.516666666666698
2013-06-10 05:00:00,16.783333333333303
2013-06-10 06:00:00,16.6833333333333
2013-06-10 07:00:00,16.6833333333333
2013-06-10 08:00:00,16.4166666666667
2013-06-10 09:00:00,16.4
2013-06-10 10:00:00,16.05
2013-06-10 11:00:00,16.35
2013-06-10 12:00:00,17.65
2013-06-10 13:00:00,19.1833333333333
2013-06-10 14:00:00,21.233333333333302
2013-06-10 15:00:00,23.283333333333307
2013-06-10 16:00:00,25.016666666666694
2013-06-10 17:00:00,25.45
2013-06-10 18:00:00,24.9166666666667
2013-06-10 19:00:00,24.0666666666667
2013-06-10 20:00:00,22.266666666666694
2013-06-10 21:00:00,20.2
2013-06-10 22:00:00,19.4166666666667
2013-06-10 23:00:00,19.75
2013-06-11 00:00:00,19.216666666666697
2013-06-11 01:00:00,17.8666666666667
2013-06-11 02:00:00,17.6166666666667
2013-06-11 03:00:00,17.15
2013-06-11 04:00:00,16.6333333333333
2013-06-11 05:00:00,16.3666666666667
2013-06-11 06:00:00,15.716666666666699
2013-06-11 07:00:00,15.3833333333333
2013-06-11 08:00:00,15.1333333333333
2013-06-11 09:00:00,15.15
2013-06-11 10:00:00,15.216666666666699
2013-06-11 11:00:00,16.1833333333333
2013-06-11 12:00:00,18.6666666666667
2013-06-11 13:00:00,23.016666666666694
2013-06-11 14:00:00,25.1166666666667
2013-06-11 15:00:00,26.6166666666667
2013-06-11 16:00:00,27.533333333333307
2013-06-11 17:00:00,27.3166666666667
2013-06-11 18:00:00,28.283333333333307
2013-06-11 19:00:00,27.8833333333333
2013-06-11 20:00:00,24.4333333333333
2013-06-11 21:00:00,21.3
2013-06-11 22:00:00,19.8166666666667
2013-06-11 23:00:00,19.283333333333303
2013-06-12 00:00:00,18.55
2013-06-12 01:00:00,17.8833333333333
2013-06-12 02:00:00,17.483333333333302
2013-06-12 03:00:00,16.966666666666697
2013-06-12 04:00:00,16.65
2013-06-12 05:00:00,16.4
2013-06-12 06:00:00,16.1166666666667
2013-06-12 07:00:00,15.783333333333301
2013-06-12 08:00:00,15.516666666666698
2013-06-12 09:00:00,15.25
2013-06-12 10:00:00,15.3
2013-06-12 11:00:00,16.3166666666667
2013-06-12 12:00:00,19.2
2013-06-12 13:00:00,23.4333333333333
2013-06-12 14:00:00,26.233333333333306
2013-06-12 15:00:00,27.216666666666693
2013-06-12 16:00:00,28.0833333333333
2013-06-12 17:00:00,28.05
2013-06-12 18:00:00,28.65
2013-06-12 19:00:00,27.266666666666694
2013-06-12 20:00:00,24.533333333333307
2013-06-12 21:00:00,21.783333333333307
2013-06-12 22:00:00,19.8833333333333
2013-06-12 23:00:00,19.0
2013-06-13 00:00:00,18.4166666666667
2013-06-13 01:00:00,17.733333333333302
2013-06-13 02:00:00,17.216666666666697
2013-06-13 03:00:00,17.2
2013-06-13 04:00:00,16.7
2013-06-13 05:00:00,16.0666666666667
2013-06-13 06:00:00,15.683333333333302
2013-06-13 07:00:00,15.016666666666698
2013-06-13 08:00:00,15.65
2013-06-13 09:00:00,15.233333333333302
2013-06-13 10:00:00,15.566666666666698
2013-06-13 11:00:00,17.1166666666667
2013-06-13 12:00:00,19.8166666666667
2013-06-13 13:00:00,22.5666666666667
2013-06-13 14:00:00,24.5666666666667
2013-06-13 15:00:00,25.0666666666667
2013-06-13 16:00:00,26.5666666666667
2013-06-13 17:00:00,27.1
2013-06-13 18:00:00,26.983333333333306
2013-06-13 19:00:00,25.783333333333307
2013-06-13 20:00:00,24.233333333333306
2013-06-13 21:00:00,22.216666666666693
2013-06-13 22:00:00,20.783333333333303
2013-06-13 23:00:00,20.3
2013-06-14 00:00:00,19.5833333333333
2013-06-14 01:00:00,19.1833333333333
2013-06-14 02:00:00,18.6666666666667
2013-06-14 03:00:00,18.3166666666667
2013-06-14 04:00:00,18.05
2013-06-14 05:00:00,18.45
2013-06-14 06:00:00,18.716666666666697
2013-06-14 07:00:00,18.483333333333302
2013-06-14 08:00:00,17.95
2013-06-14 09:00:00,17.983333333333302
2013-06-14 10:00:00,18.266666666666698
2013-06-14 11:00:00,19.45
2013-06-14 12:00:00,20.516666666666698
2013-06-14 13:00:00,20.0833333333333
2013-06-14 14:00:00,19.8
2013-06-14 15:00:00,19.8
2013-06-14 16:00:00,19.3833333333333
2013-06-14 17:00:00,19.1166666666667
2013-06-14 18:00:00,18.4166666666667
2013-06-14 19:00:00,15.65
2013-06-14 20:00:00,14.783333333333301
2013-06-14 21:00:00,14.766666666666698
2013-06-14 22:00:00,14.9
2013-06-14 23:00:00,15.3833333333333
2013-06-15 00:00:00,15.166666666666698
2013-06-15 01:00:00,14.95
2013-06-15 02:00:00,13.983333333333302
2013-06-15 03:00:00,13.3833333333333
2013-06-15 04:00:00,13.6333333333333
2013-06-15 05:00:00,14.083333333333302
2013-06-15 06:00:00,13.983333333333302
2013-06-15 07:00:00,13.6166666666667
2013-06-15 08:00:00,13.75
2013-06-15 09:00:00,13.8
2013-06-15 10:00:00,14.183333333333302
2013-06-15 11:00:00,14.566666666666698
2013-06-15 12:00:00,15.6
2013-06-15 13:00:00,17.966666666666697
2013-06-15 14:00:00,19.15
2013-06-15 15:00:00,19.95
2013-06-15 16:00:00,19.9333333333333
2013-06-15 17:00:00,20.216666666666697
2013-06-15 18:00:00,19.783333333333303
2013-06-15 19:00:00,19.466666666666697
2013-06-15 20:00:00,19.1166666666667
2013-06-15 21:00:00,18.35
2013-06-15 22:00:00,17.9166666666667
2013-06-15 23:00:00,17.533333333333303
2013-06-16 00:00:00,17.1166666666667
2013-06-16 01:00:00,16.6666666666667
2013-06-16 02:00:00,16.6833333333333
2013-06-16 03:00:00,16.983333333333302
2013-06-16 04:00:00,17.1
2013-06-16 05:00:00,17.0833333333333
2013-06-16 06:00:00,16.983333333333302
2013-06-16 07:00:00,16.6
2013-06-16 08:00:00,16.7
2013-06-16 09:00:00,16.9
2013-06-16 10:00:00,16.966666666666697
2013-06-16 11:00:00,17.1833333333333
2013-06-16 12:00:00,17.483333333333302
2013-06-16 13:00:00,17.966666666666697
2013-06-16 14:00:00,18.1166666666667
2013-06-16 15:00:00,19.8166666666667
2013-06-16 16:00:00,20.483333333333302
2013-06-16 17:00:00,21.1166666666667
2013-06-16 18:00:00,20.6
2013-06-16 19:00:00,20.25
2013-06-16 20:00:00,19.65
2013-06-16 21:00:00,18.766666666666698
2013-06-16 22:00:00,18.25
2013-06-16 23:00:00,18.1
2013-06-17 00:00:00,18.1
2013-06-17 01:00:00,17.9333333333333
2013-06-17 02:00:00,17.8666666666667
2013-06-17 03:00:00,17.8833333333333
2013-06-17 04:00:00,17.75
2013-06-17 05:00:00,17.5
2013-06-17 06:00:00,17.0833333333333
2013-06-17 07:00:00,16.8833333333333
2013-06-17 08:00:00,16.8666666666667
2013-06-17 09:00:00,16.8333333333333
2013-06-17 10:00:00,16.8
2013-06-17 11:00:00,16.716666666666697
2013-06-17 12:00:00,16.9166666666667
2013-06-17 13:00:00,17.3166666666667
2013-06-17 14:00:00,18.35
2013-06-17 15:00:00,19.733333333333302
2013-06-17 16:00:00,20.25
2013-06-17 17:00:00,20.516666666666698
2013-06-17 18:00:00,21.45
2013-06-17 19:00:00,21.483333333333306
2013-06-17 20:00:00,20.283333333333303
2013-06-17 21:00:00,18.4333333333333
2013-06-17 22:00:00,17.3333333333333
2013-06-17 23:00:00,16.8666666666667
2013-06-18 00:00:00,17.533333333333303
2013-06-18 01:00:00,17.8333333333333
2013-06-18 02:00:00,17.5833333333333
2013-06-18 03:00:00,17.4166666666667
2013-06-18 04:00:00,17.3
2013-06-18 05:00:00,17.3
2013-06-18 06:00:00,17.3
2013-06-18 07:00:00,17.3
2013-06-18 08:00:00,17.283333333333303
2013-06-18 09:00:00,17.3333333333333
2013-06-18 10:00:00,17.5666666666667
2013-06-18 11:00:00,18.15
2013-06-18 12:00:00,19.766666666666698
2013-06-18 13:00:00,21.5666666666667
2013-06-18 14:00:00,22.6
2013-06-18 15:00:00,23.983333333333306
2013-06-18 16:00:00,24.6333333333333
2013-06-18 17:00:00,24.3666666666667
2013-06-18 18:00:00,23.55
2013-06-18 19:00:00,20.8833333333333
2013-06-18 20:00:00,20.8
2013-06-18 21:00:00,20.483333333333302
2013-06-18 22:00:00,20.033333333333303
2013-06-18 23:00:00,20.3333333333333
2013-06-19 00:00:00,20.15
2013-06-19 01:00:00,19.55
2013-06-19 02:00:00,19.033333333333303
2013-06-19 03:00:00,18.6666666666667
2013-06-19 04:00:00,17.6666666666667
2013-06-19 05:00:00,16.766666666666698
2013-06-19 06:00:00,16.3333333333333
2013-06-19 07:00:00,15.983333333333302
2013-06-19 08:00:00,15.833333333333302
2013-06-19 09:00:00,16.033333333333303
2013-06-19 10:00:00,16.3833333333333
2013-06-19 11:00:00,16.65
2013-06-19 12:00:00,16.766666666666698
2013-06-19 13:00:00,16.7
2013-06-19 14:00:00,16.983333333333302
2013-06-19 15:00:00,17.233333333333302
2013-06-19 16:00:00,16.8833333333333
2013-06-19 17:00:00,16.4
2013-06-19 18:00:00,16.1
2013-06-19 19:00:00,15.716666666666699
2013-06-19 20:00:00,15.45
2013-06-19 21:00:00,15.4
2013-06-19 22:00:00,15.416666666666698
2013-06-19 23:00:00,15.333333333333302
2013-06-20 00:00:00,15.066666666666698
2013-06-20 01:00:00,14.85
2013-06-20 02:00:00,14.666666666666698
2013-06-20 03:00:00,14.3666666666667
2013-06-20 04:00:00,14.333333333333302
2013-06-20 05:00:00,14.4
2013-06-20 06:00:00,14.3833333333333
2013-06-20 07:00:00,14.1333333333333
2013-06-20 08:00:00,14.0
2013-06-20 09:00:00,13.55
2013-06-20 10:00:00,13.4
2013-06-20 11:00:00,13.3833333333333
2013-06-20 12:00:00,13.1
2013-06-20 13:00:00,12.6333333333333
2013-06-20 14:00:00,12.416666666666698
2013-06-20 15:00:00,12.35
2013-06-20 16:00:00,12.45
2013-06-20 17:00:00,12.183333333333302
2013-06-20 18:00:00,12.433333333333302
2013-06-20 19:00:00,12.233333333333302
2013-06-20 20:00:00,11.966666666666699
2013-06-20 21:00:00,11.6
2013-06-20 22:00:00,11.183333333333302
2013-06-20 23:00:00,11.083333333333302
2013-06-21 00:00:00,11.1
2013-06-21 01:00:00,11.066666666666698
2013-06-21 02:00:00,11.016666666666698
2013-06-21 03:00:00,11.1
2013-06-21 04:00:00,10.95
2013-06-21 05:00:00,10.75
2013-06-21 06:00:00,10.7166666666667
2013-06-21 07:00:00,10.4
2013-06-21 08:00:00,10.0666666666667
2013-06-21 09:00:00,9.86666666666667
2013-06-21 10:00:00,9.55
2013-06-21 11:00:00,9.56666666666667
2013-06-21 12:00:00,10.1
2013-06-21 13:00:00,10.6666666666667
2013-06-21 14:00:00,11.0
2013-06-21 15:00:00,11.266666666666698
2013-06-21 16:00:00,11.1166666666667
2013-06-21 17:00:00,10.8833333333333
2013-06-21 18:00:00,11.0
2013-06-21 19:00:00,11.9
2013-06-21 20:00:00,11.7
2013-06-21 21:00:00,11.3666666666667
2013-06-21 22:00:00,11.4
2013-06-21 23:00:00,11.3833333333333
2013-06-22 00:00:00,11.1166666666667
2013-06-22 01:00:00,10.8666666666667
2013-06-22 02:00:00,10.6333333333333
2013-06-22 03:00:00,10.4333333333333
2013-06-22 04:00:00,10.2166666666667
2013-06-22 05:00:00,10.05
2013-06-22 06:00:00,10.1333333333333
2013-06-22 07:00:00,10.1666666666667
2013-06-22 08:00:00,10.2333333333333
2013-06-22 09:00:00,10.3666666666667
2013-06-22 10:00:00,10.4666666666667
2013-06-22 11:00:00,10.6666666666667
2013-06-22 12:00:00,11.2
2013-06-22 13:00:00,11.733333333333302
2013-06-22 14:00:00,12.033333333333301
2013-06-22 15:00:00,12.066666666666698
2013-06-22 16:00:00,12.433333333333302
2013-06-22 17:00:00,12.566666666666698
2013-06-22 18:00:00,12.8
2013-06-22 19:00:00,12.766666666666698
2013-06-22 20:00:00,12.566666666666698
2013-06-22 21:00:00,12.1333333333333
2013-06-22 22:00:00,11.716666666666699
2013-06-22 23:00:00,10.1666666666667
2013-06-23 00:00:00,9.45
2013-06-23 01:00:00,9.16666666666667
2013-06-23 02:00:00,9.23333333333333
2013-06-23 03:00:00,9.35
2013-06-23 04:00:00,9.71666666666667
2013-06-23 05:00:00,10.7166666666667
2013-06-23 06:00:00,11.666666666666698
2013-06-23 07:00:00,11.85
2013-06-23 08:00:00,11.85
2013-06-23 09:00:00,11.466666666666699
2013-06-23 10:00:00,11.6333333333333
2013-06-23 11:00:00,12.216666666666699
2013-06-23 12:00:00,13.3666666666667
2013-06-23 13:00:00,13.933333333333302
2013-06-23 14:00:00,14.333333333333302
2013-06-23 15:00:00,14.85
2013-06-23 16:00:00,15.3
2013-06-23 17:00:00,15.416666666666698
2013-06-23 18:00:00,15.716666666666699
2013-06-23 19:00:00,15.566666666666698
2013-06-23 20:00:00,15.4
2013-06-23 21:00:00,15.0
2013-06-23 22:00:00,14.85
2013-06-23 23:00:00,14.7
2013-06-24 00:00:00,14.3833333333333
2013-06-24 01:00:00,14.216666666666699
2013-06-24 02:00:00,14.1
2013-06-24 03:00:00,14.166666666666698
2013-06-24 04:00:00,14.2
2013-06-24 05:00:00,14.2
2013-06-24 06:00:00,14.083333333333302
2013-06-24 07:00:00,13.916666666666698
2013-06-24 08:00:00,13.8
2013-06-24 09:00:00,13.8
2013-06-24 10:00:00,13.7
2013-06-24 11:00:00,13.8
2013-06-24 12:00:00,13.983333333333302
2013-06-24 13:00:00,14.016666666666698
2013-06-24 14:00:00,14.166666666666698
2013-06-24 15:00:00,14.3833333333333
2013-06-24 16:00:00,14.483333333333302
2013-06-24 17:00:00,15.033333333333301
2013-06-24 18:00:00,14.783333333333301
2013-06-24 19:00:00,14.716666666666699
2013-06-24 20:00:00,14.183333333333302
2013-06-24 21:00:00,13.8833333333333
2013-06-24 22:00:00,13.583333333333302
2013-06-24 23:00:00,13.45
2013-06-25 00:00:00,13.516666666666698
2013-06-25 01:00:00,13.533333333333301
2013-06-25 02:00:00,13.566666666666698
2013-06-25 03:00:00,13.233333333333302
2013-06-25 04:00:00,13.216666666666699
2013-06-25 05:00:00,12.966666666666699
2013-06-25 06:00:00,13.033333333333301
2013-06-25 07:00:00,13.066666666666698
2013-06-25 08:00:00,13.25
2013-06-25 09:00:00,13.4
2013-06-25 10:00:00,13.516666666666698
2013-06-25 11:00:00,13.9
2013-06-25 12:00:00,14.35
2013-06-25 13:00:00,14.45
2013-06-25 14:00:00,15.4
2013-06-25 15:00:00,15.183333333333302
2013-06-25 16:00:00,15.233333333333302
2013-06-25 17:00:00,15.433333333333302
2013-06-25 18:00:00,15.8
2013-06-25 19:00:00,15.9
2013-06-25 20:00:00,15.7
2013-06-25 21:00:00,15.166666666666698
2013-06-25 22:00:00,14.65
2013-06-25 23:00:00,13.483333333333302
2013-06-26 00:00:00,13.35
2013-06-26 01:00:00,13.016666666666698
2013-06-26 02:00:00,12.95
2013-06-26 03:00:00,12.7
2013-06-26 04:00:00,11.983333333333302
2013-06-26 05:00:00,11.6166666666667
2013-06-26 06:00:00,11.483333333333302
2013-06-26 07:00:00,11.266666666666698
2013-06-26 08:00:00,11.1
2013-06-26 09:00:00,11.183333333333302
2013-06-26 10:00:00,11.1166666666667
2013-06-26 11:00:00,11.05
2013-06-26 12:00:00,11.4
2013-06-26 13:00:00,12.1166666666667
2013-06-26 14:00:00,12.333333333333302
2013-06-26 15:00:00,13.5
2013-06-26 16:00:00,13.55
2013-06-26 17:00:00,14.083333333333302
2013-06-26 18:00:00,14.45
2013-06-26 19:00:00,14.566666666666698
2013-06-26 20:00:00,14.4
2013-06-26 21:00:00,13.733333333333302
2013-06-26 22:00:00,13.516666666666698
2013-06-26 23:00:00,13.5
2013-06-27 00:00:00,13.416666666666698
2013-06-27 01:00:00,13.333333333333302
2013-06-27 02:00:00,13.466666666666699
2013-06-27 03:00:00,13.5
2013-06-27 04:00:00,13.5
2013-06-27 05:00:00,13.5
2013-06-27 06:00:00,13.5
2013-06-27 07:00:00,13.6333333333333
2013-06-27 08:00:00,13.65
2013-06-27 09:00:00,13.8666666666667
2013-06-27 10:00:00,13.85
2013-06-27 11:00:00,14.283333333333301
2013-06-27 12:00:00,15.083333333333302
2013-06-27 13:00:00,15.783333333333301
2013-06-27 14:00:00,16.8333333333333
2013-06-27 15:00:00,17.45
2013-06-27 16:00:00,18.216666666666697
2013-06-27 17:00:00,18.6833333333333
2013-06-27 18:00:00,19.016666666666698
2013-06-27 19:00:00,18.55
2013-06-27 20:00:00,18.7
2013-06-27 21:00:00,17.5
2013-06-27 22:00:00,16.3166666666667
